Cougar_MT_site, Date, Precipitation, Condition
63y,3/3/2015,0.000,
63y,3/4/2015,0.000,
63y,3/5/2015,0.000,
63y,3/6/2015,0.000,
63y,3/7/2015,0.000,
63y,3/8/2015,0.000,
63y,3/9/2015,0.000,
63y,3/10/2015,0.020,
63y,3/11/2015,0.220,
63y,3/12/2015,0.000,
63y,3/13/2015,0.060,
63y,3/14/2015,0.780,
63y,3/15/2015,2.460,
63y,3/16/2015,0.040,
63y,3/17/2015,0.040,
63y,3/18/2015,0.000,
63y,3/19/2015,0.020,
63y,3/20/2015,0.090,
63y,3/21/2015,0.290,
63y,3/22/2015,0.130,
63y,3/23/2015,0.240,
63y,3/24/2015,0.400,
63y,3/25/2015,0.500,
63y,3/26/2015,0.020,
63y,3/27/2015,0.140,
63y,3/28/2015,0.010,
63y,3/29/2015,0.020,
63y,3/30/2015,0.020,
63y,3/31/2015,1.090,
63y,4/1/2015,0.080,
63y,4/2/2015,0.080,
63y,4/3/2015,0.060,
63y,4/4/2015,0.000,
63y,4/5/2015,0.000,
63y,4/6/2015,0.010,
63y,4/7/2015,0.000,
63y,4/8/2015,0.020,
63y,4/9/2015,0.000,
63y,4/10/2015,0.540,
63y,4/11/2015,0.050,
63y,4/12/2015,0.000,
63y,4/13/2015,0.680,
63y,4/14/2015,0.290,
63y,4/15/2015,0.010,
63y,4/16/2015,0.000,
63y,4/17/2015,0.000,
63y,4/18/2015,0.000,
63y,4/19/2015,0.000,
63y,4/20/2015,0.000,
63y,4/21/2015,0.420,
63y,4/22/2015,0.000,
63y,4/23/2015,0.260,
63y,4/24/2015,0.130,
63y,4/25/2015,0.100,
63y,4/26/2015,0.000,
63y,4/27/2015,0.090,
63y,4/28/2015,0.230,
63y,4/29/2015,0.050,
63y,4/30/2015,0.000,
63y,5/1/2015,0.000,
63y,5/2/2015,0.000,
63y,5/3/2015,0.000,
63y,5/4/2015,0.000,
63y,5/5/2015,0.170,
63y,5/6/2015,0.000,
63y,5/7/2015,0.000,
63y,5/8/2015,0.000,
63y,5/9/2015,0.000,
63y,5/10/2015,0.000,
63y,5/11/2015,0.000,
63y,5/12/2015,0.160,
63y,5/13/2015,0.310,
63y,5/14/2015,0.010,
63y,5/15/2015,0.000,
63y,5/16/2015,0.020,
63y,5/17/2015,0.000,
63y,5/18/2015,0.000,
63y,5/19/2015,0.000,
63y,5/20/2015,0.000,
63y,5/21/2015,0.000,
63y,5/22/2015,0.000,
63y,5/23/2015,0.000,
63y,5/24/2015,0.010,
63y,5/25/2015,0.000,
63y,5/26/2015,0.000,
63y,5/27/2015,0.000,
63y,5/28/2015,0.000,
63y,5/29/2015,0.000,
63y,5/30/2015,0.000,
63y,5/31/2015,0.000,
63y,6/1/2015,0.120,
63y,6/2/2015,0.060,
63y,6/3/2015,0.000,
63y,6/4/2015,0.000,
63y,6/5/2015,0.000,
63y,6/6/2015,0.000,
63y,6/7/2015,0.000,
63y,6/8/2015,0.000,
63y,6/9/2015,0.000,
63y,6/10/2015,0.000,
63y,6/11/2015,0.000,
63y,6/12/2015,0.000,
63y,6/13/2015,0.000,
63y,6/14/2015,0.000,
63y,6/15/2015,0.000,
63y,6/16/2015,0.000,
63y,6/17/2015,0.000,
63y,6/18/2015,0.000,
63y,6/19/2015,0.120,
63y,6/20/2015,0.000,
63y,6/21/2015,0.000,
63y,6/22/2015,0.000,
63y,6/23/2015,0.000,
63y,6/24/2015,0.000,
63y,6/25/2015,0.000,
63y,6/26/2015,0.000,
63y,6/27/2015,0.000,
63y,6/28/2015,0.000,
63y,6/29/2015,0.050,
63y,6/30/2015,0.000,
63y,7/1/2015,0.000,
63y,7/2/2015,0.000,
63y,7/3/2015,0.000,
63y,7/4/2015,0.000,
63y,7/5/2015,0.000,
63y,7/6/2015,0.000,
63y,7/7/2015,0.000,
63y,7/8/2015,0.000,
63y,7/9/2015,0.000,
63y,7/10/2015,0.030,
63y,7/11/2015,0.000,
63y,7/12/2015,0.000,
63y,7/13/2015,0.000,
63y,7/14/2015,0.000,
63y,7/15/2015,0.000,
63y,7/16/2015,0.000,
63y,7/17/2015,0.000,
63y,7/18/2015,0.000,
63y,7/19/2015,0.000,
63y,7/20/2015,0.000,
63y,7/21/2015,0.130,
63y,7/22/2015,0.000,
63y,7/23/2015,0.000,
63y,7/24/2015,0.050,
63y,7/25/2015,0.220,
63y,7/26/2015,0.310,
63y,7/27/2015,0.010,
63y,7/28/2015,0.000,
63y,7/29/2015,0.000,
63y,7/30/2015,0.000,
63y,7/31/2015,0.000,
63y,8/1/2015,0.000,
63y,8/2/2015,0.000,
63y,8/3/2015,0.000,
63y,8/4/2015,0.000,
63y,8/5/2015,0.000,
63y,8/6/2015,0.010,
63y,8/7/2015,0.000,
63y,8/8/2015,0.000,
63y,8/9/2015,0.000,
63y,8/10/2015,0.000,
63y,8/11/2015,0.000,
63y,8/12/2015,0.000,
63y,8/13/2015,0.000,
63y,8/14/2015,0.790,
63y,8/15/2015,0.000,
63y,8/16/2015,0.000,
63y,8/17/2015,0.000,
63y,8/18/2015,0.000,
63y,8/19/2015,0.000,
63y,8/20/2015,0.040,
63y,8/21/2015,0.000,
63y,8/22/2015,0.000,
63y,8/23/2015,0.000,
63y,8/24/2015,0.000,
63y,8/25/2015,0.000,
63y,8/26/2015,0.000,
63y,8/27/2015,0.000,
63y,8/28/2015,0.040,
63y,8/29/2015,1.230,
63y,8/30/2015,0.950,
63y,8/31/2015,0.090,
63y,9/1/2015,0.490,
63y,9/2/2015,0.010,
63y,9/3/2015,0.000,
63y,9/4/2015,0.000,
63y,9/5/2015,0.710,E,
63y,9/6/2015,0.180,
63y,9/7/2015,0.010,
63y,9/8/2015,0.110,
63y,9/9/2015,0.000,
63y,9/10/2015,0.000,
63y,9/11/2015,0.000,
63y,9/12/2015,0.000,
63y,9/13/2015,0.070,
63y,9/14/2015,0.000,
63y,9/15/2015,0.000,
63y,9/16/2015,0.080,
63y,9/17/2015,0.250,
63y,9/18/2015,0.000,
63y,9/19/2015,0.070,
63y,9/20/2015,0.360,
63y,9/21/2015,0.010,
63y,9/22/2015,0.000,
63y,9/23/2015,0.000,E,
63y,9/24/2015,0.000,E,
63y,9/25/2015,0.180,E,
63y,9/26/2015,0.010,E,
63y,9/27/2015,0.000,E,
63y,9/28/2015,0.010,E,
63y,9/29/2015,0.000,E,
63y,9/30/2015,0.000,E,
63y,10/1/2015,0.000,E,
63y,10/2/2015,0.010,E,
63y,10/3/2015,0.010,E,
63y,10/4/2015,0.000,E,
63y,10/5/2015,0.000,E,
63y,10/6/2015,0.000,E,
63y,10/7/2015,0.520,E,
63y,10/8/2015,0.010,E,
63y,10/9/2015,0.010,E,
63y,10/10/2015,1.530,E,
63y,10/11/2015,0.000,E,
63y,10/12/2015,0.180,E,
63y,10/13/2015,0.160,E,
63y,10/14/2015,0.000,
63y,10/15/2015,0.010,
63y,10/16/2015,0.000,
63y,10/17/2015,0.050,
63y,10/18/2015,0.500,
63y,10/19/2015,0.120,
63y,10/20/2015,0.000,
63y,10/21/2015,0.050,
63y,10/22/2015,0.000,
63y,10/23/2015,0.000,
63y,10/24/2015,0.010,
63y,10/25/2015,0.370,
63y,10/26/2015,0.610,
63y,10/27/2015,0.010,
63y,10/28/2015,0.130,
63y,10/29/2015,0.210,
63y,10/30/2015,0.640,
63y,10/31/2015,1.440,
63y,11/1/2015,0.940,
63y,11/2/2015,0.100,
63y,11/3/2015,0.070,
63y,11/4/2015,0.010,
63y,11/5/2015,0.030,
63y,11/6/2015,0.020,
63y,11/7/2015,0.550,
63y,11/8/2015,0.150,
63y,11/9/2015,0.440,
63y,11/10/2015,0.030,
63y,11/11/2015,0.230,
63y,11/12/2015,0.190,
63y,11/13/2015,2.210,
63y,11/14/2015,1.930,
63y,11/15/2015,0.540,
63y,11/16/2015,0.360,
63y,11/17/2015,1.180,
63y,11/18/2015,0.040,
63y,11/19/2015,0.090,
63y,11/20/2015,0.000,
63y,11/21/2015,0.000,
63y,11/22/2015,0.000,
63y,11/23/2015,0.280,
63y,11/24/2015,0.230,
63y,11/25/2015,0.000,
63y,11/26/2015,0.000,
63y,11/27/2015,0.000,
63y,11/28/2015,0.000,
63y,11/29/2015,0.000,
63y,11/30/2015,0.020,
63y,12/1/2015,0.370,
63y,12/2/2015,0.140,
63y,12/3/2015,0.710,
63y,12/4/2015,0.110,
63y,12/5/2015,0.670,
63y,12/6/2015,0.590,
63y,12/7/2015,1.090,
63y,12/8/2015,1.910,
63y,12/9/2015,0.700,
63y,12/10/2015,0.420,
63y,12/11/2015,0.040,
63y,12/12/2015,0.540,
63y,12/13/2015,0.290,
63y,12/14/2015,0.020,
63y,12/15/2015,0.030,
63y,12/16/2015,0.220,
63y,12/17/2015,0.840,
63y,12/18/2015,0.600,
63y,12/19/2015,0.070,
63y,12/20/2015,0.190,
63y,12/21/2015,1.120,E,
63y,12/22/2015,0.350,E,
63y,12/23/2015,0.200,E,
63y,12/24/2015,0.330,E,
63y,12/25/2015,0.060,E,
63y,12/26/2015,0.000,E,
63y,12/27/2015,0.420,E,
63y,12/28/2015,0.050,E,
63y,12/29/2015,0.000,E,
63y,12/30/2015,0.000,E,
63y,12/31/2015,0.000,E,
63y,1/1/2016,0.000,E,
63y,1/2/2016,0.010,E,
63y,1/3/2016,0.000,E,
63y,1/4/2016,0.230,E,
63y,1/5/2016,0.060,E,
63y,1/6/2016,0.000,E,
63y,1/7/2016,0.000,E,
63y,1/8/2016,0.000,E,
63y,1/9/2016,0.010,E,
63y,1/10/2016,0.000,E,
63y,1/11/2016,0.150,E,
63y,1/12/2016,0.430,E,
63y,1/13/2016,0.690,E,
63y,1/14/2016,0.010,E,
63y,1/15/2016,0.040,E,
63y,1/16/2016,0.560,E,
63y,1/17/2016,0.350,E,
63y,1/18/2016,0.030,E,
63y,1/19/2016,0.340,E,
63y,1/20/2016,0.120,E,
63y,1/21/2016,0.970,E,
63y,1/22/2016,0.390,E,
63y,1/23/2016,0.650,E,
63y,1/24/2016,0.000,E,
63y,1/25/2016,0.000,E,
63y,1/26/2016,0.300,E,
63y,1/27/2016,0.430,E,
63y,1/28/2016,0.870,E,
63y,1/29/2016,0.210,E,
63y,1/30/2016,0.040,E,
63y,1/31/2016,0.000,E,
63y,2/1/2016,0.240,E,
63y,2/2/2016,0.000,E,
63y,2/3/2016,0.430,E,
63y,2/4/2016,0.300,E,
63y,2/5/2016,0.170,E,
63y,2/6/2016,0.000,E,
63y,2/7/2016,0.000,E,
63y,2/8/2016,0.000,E,
63y,2/9/2016,0.000,
63y,2/10/2016,0.160,
63y,2/11/2016,0.290,
63y,2/12/2016,1.220,
63y,2/13/2016,0.470,
63y,2/14/2016,0.380,
63y,2/15/2016,0.640,
63y,2/16/2016,0.100,
63y,2/17/2016,0.690,
63y,2/18/2016,0.150,
63y,2/19/2016,0.480,
63y,2/20/2016,0.020,
63y,2/21/2016,0.030,
63y,2/22/2016,0.180,
63y,2/23/2016,0.000,
63y,2/24/2016,0.000,
63y,2/25/2016,0.000,
63y,2/26/2016,0.170,
63y,2/27/2016,0.320,
63y,2/28/2016,0.960,
63y,2/29/2016,0.150,
63y,3/1/2016,0.840,
63y,3/2/2016,0.450,
63y,3/3/2016,0.180,
63y,3/4/2016,0.130,
63y,3/5/2016,0.350,
63y,3/6/2016,0.380,
63y,3/7/2016,0.550,
63y,3/8/2016,0.000,
63y,3/9/2016,1.010,
63y,3/10/2016,0.500,
63y,3/11/2016,0.220,
63y,3/12/2016,0.200,
63y,3/13/2016,0.360,
63y,3/14/2016,0.420,
63y,3/15/2016,0.000,
63y,3/16/2016,0.000,
63y,3/17/2016,0.000,
63y,3/18/2016,0.000,
63y,3/19/2016,0.000,
63y,3/20/2016,0.110,
63y,3/21/2016,0.550,
63y,3/22/2016,0.040,
63y,3/23/2016,0.310,
63y,3/24/2016,0.010,
63y,3/25/2016,0.000,
63y,3/26/2016,0.080,
63y,3/27/2016,0.900,
63y,3/28/2016,0.010,
63y,3/29/2016,0.000,
63y,3/30/2016,0.000,
63y,3/31/2016,0.010,
63y,4/1/2016,0.000,
63y,4/2/2016,0.000,
63y,4/3/2016,0.000,
63y,4/4/2016,0.340,
63y,4/5/2016,0.000,
63y,4/6/2016,0.000,
63y,4/7/2016,0.000,
63y,4/8/2016,0.000,
63y,4/9/2016,0.000,
63y,4/10/2016,0.000,
63y,4/11/2016,0.000,
63y,4/12/2016,0.460,
63y,4/13/2016,0.010,
63y,4/14/2016,0.170,
63y,4/15/2016,0.000,
63y,4/16/2016,0.000,
63y,4/17/2016,0.000,
63y,4/18/2016,0.000,
63y,4/19/2016,0.000,
63y,4/20/2016,0.000,
63y,4/21/2016,0.000,
63y,4/22/2016,0.000,
63y,4/23/2016,0.120,
63y,4/24/2016,0.450,
63y,4/25/2016,0.150,
63y,4/26/2016,0.000,
63y,4/27/2016,0.000,
63y,4/28/2016,0.000,
63y,4/29/2016,0.130,
63y,4/30/2016,0.000,
63y,5/1/2016,0.000,
63y,5/2/2016,0.000,
63y,5/3/2016,0.000,
63y,5/4/2016,0.100,
63y,5/5/2016,0.000,
63y,5/6/2016,0.000,
63y,5/7/2016,0.000,
63y,5/8/2016,0.180,
63y,5/9/2016,0.010,
63y,5/10/2016,0.000,
63y,5/11/2016,0.000,
63y,5/12/2016,0.000,
63y,5/13/2016,0.000,
63y,5/14/2016,0.100,
63y,5/15/2016,0.150,
63y,5/16/2016,0.170,
63y,5/17/2016,0.000,
63y,5/18/2016,0.000,
63y,5/19/2016,0.750,
63y,5/20/2016,0.000,
63y,5/21/2016,0.310,
63y,5/22/2016,0.000,
63y,5/23/2016,0.000,
63y,5/24/2016,0.000,
63y,5/25/2016,0.000,
63y,5/26/2016,0.000,
63y,5/27/2016,0.230,
63y,5/28/2016,0.310,
63y,5/29/2016,0.020,
63y,5/30/2016,0.000,
63y,5/31/2016,0.000,
63y,6/1/2016,0.020,
63y,6/2/2016,0.060,
63y,6/3/2016,0.000,
63y,6/4/2016,0.000,
63y,6/5/2016,0.000,
63y,6/6/2016,0.000,
63y,6/7/2016,0.000,
63y,6/8/2016,0.000,
63y,6/9/2016,0.040,
63y,6/10/2016,0.080,
63y,6/11/2016,0.240,
63y,6/12/2016,0.000,
63y,6/13/2016,0.000,
63y,6/14/2016,0.120,
63y,6/15/2016,0.120,
63y,6/16/2016,0.050,
63y,6/17/2016,0.070,
63y,6/18/2016,0.380,
63y,6/19/2016,0.000,
63y,6/20/2016,0.210,
63y,6/21/2016,0.400,
63y,6/22/2016,0.000,
63y,6/23/2016,0.400,
63y,6/24/2016,0.390,
63y,6/25/2016,0.000,
63y,6/26/2016,0.000,
63y,6/27/2016,0.000,
63y,6/28/2016,0.000,
63y,6/29/2016,0.000,
63y,6/30/2016,0.000,
63y,7/1/2016,0.000,
63y,7/2/2016,0.000,
63y,7/3/2016,0.040,
63y,7/4/2016,0.040,
63y,7/5/2016,0.020,
63y,7/6/2016,0.060,
63y,7/7/2016,0.130,
63y,7/8/2016,0.440,
63y,7/9/2016,0.270,
63y,7/10/2016,0.010,
63y,7/11/2016,0.000,
63y,7/12/2016,0.000,
63y,7/13/2016,0.000,
63y,7/14/2016,0.000,
63y,7/15/2016,0.000,
63y,7/16/2016,0.000,
63y,7/17/2016,0.000,
63y,7/18/2016,0.000,
63y,7/19/2016,0.000,
63y,7/20/2016,0.000,
63y,7/21/2016,0.000,
63y,7/22/2016,0.120,
63y,7/23/2016,0.010,
63y,7/24/2016,0.000,
63y,7/25/2016,0.000,
63y,7/26/2016,0.000,
63y,7/27/2016,0.000,
63y,7/28/2016,0.000,
63y,7/29/2016,0.000,
63y,7/30/2016,0.000,
63y,7/31/2016,0.000,
63y,8/1/2016,0.000,
63y,8/2/2016,0.020,
63y,8/3/2016,0.000,
63y,8/4/2016,0.000,
63y,8/5/2016,0.000,
63y,8/6/2016,0.000,
63y,8/7/2016,0.150,
63y,8/8/2016,0.010,
63y,8/9/2016,0.000,
63y,8/10/2016,0.000,
63y,8/11/2016,0.000,
63y,8/12/2016,0.000,
63y,8/13/2016,0.000,
63y,8/14/2016,0.000,
63y,8/15/2016,0.000,
63y,8/16/2016,0.000,
63y,8/17/2016,0.000,
63y,8/18/2016,0.000,
63y,8/19/2016,0.000,
63y,8/20/2016,0.000,
63y,8/21/2016,0.000,
63y,8/22/2016,0.000,
63y,8/23/2016,0.000,
63y,8/24/2016,0.000,
63y,8/25/2016,0.000,
63y,8/26/2016,0.000,
63y,8/27/2016,0.000,
63y,8/28/2016,0.000,
63y,8/29/2016,0.000,
63y,8/30/2016,0.000,
63y,8/31/2016,0.030,
63y,9/1/2016,0.130,
63y,9/2/2016,0.090,
63y,9/3/2016,0.000,
63y,9/4/2016,0.000,
63y,9/5/2016,0.000,
63y,9/6/2016,0.100,
63y,9/7/2016,0.080,
63y,9/8/2016,0.010,
63y,9/9/2016,0.000,
63y,9/10/2016,0.000,
63y,9/11/2016,0.000,
63y,9/12/2016,0.000,
63y,9/13/2016,0.000,
63y,9/14/2016,0.000,
63y,9/15/2016,0.000,
63y,9/16/2016,0.000,
63y,9/17/2016,0.340,
63y,9/18/2016,0.020,
63y,9/19/2016,0.070,
63y,9/20/2016,0.000,
63y,9/21/2016,0.000,
63y,9/22/2016,0.000,
63y,9/23/2016,0.010,
63y,9/24/2016,0.010,
63y,9/25/2016,0.000,
63y,9/26/2016,0.000,
63y,9/27/2016,0.000,
63y,9/28/2016,0.000,
63y,9/29/2016,0.000,
63y,9/30/2016,0.000,
63y,10/1/2016,0.090,P,
63y,10/2/2016,0.000,P,
63y,10/3/2016,0.010,P,
63y,10/4/2016,0.140,P,
63y,10/5/2016,0.010,P,
63y,10/6/2016,0.130,P,
63y,10/7/2016,0.210,P,
63y,10/8/2016,0.580,P,
63y,10/9/2016,0.170,P,
63y,10/10/2016,0.010,P,
63y,10/11/2016,0.000,P,
63y,10/12/2016,0.000,P,
63y,10/13/2016,1.300,P,
63y,10/14/2016,0.900,P,
63y,10/15/2016,0.670,P,
63y,10/16/2016,0.410,P,
63y,10/17/2016,0.130,P,
63y,10/18/2016,0.120,P,
63y,10/19/2016,0.140,P,
63y,10/20/2016,0.890,P,
63y,10/21/2016,0.020,P,
63y,10/22/2016,0.010,P,
63y,10/23/2016,0.130,P,
63y,10/24/2016,0.150,P,
63y,10/25/2016,0.040,P,
63y,10/26/2016,2.560,P,
63y,10/27/2016,0.070,P,
63y,10/28/2016,0.010,P,
63y,10/29/2016,0.110,P,
63y,10/30/2016,0.210,P,
63y,10/31/2016,0.920,P,
63y,11/1/2016,0.530,P,
63y,11/2/2016,0.330,P,
63y,11/3/2016,0.040,P,
63y,11/4/2016,0.000,P,
63y,11/5/2016,1.520,P,
63y,11/6/2016,0.130,P,
63y,11/7/2016,0.030,P,
63y,11/8/2016,0.000,P,
63y,11/9/2016,0.270,P,
63y,11/10/2016,0.000,P,
63y,11/11/2016,0.000,P,
63y,11/12/2016,0.130,P,
63y,11/13/2016,0.200,P,
63y,11/14/2016,0.340,P,
63y,11/15/2016,1.390,P,
63y,11/16/2016,0.120,
63y,11/17/2016,0.010,
63y,11/18/2016,0.000,
63y,11/19/2016,0.030,
63y,11/20/2016,0.150,
63y,11/21/2016,0.030,P,
63y,11/22/2016,0.450,P,
63y,11/23/2016,0.250,P,
63y,11/24/2016,0.660,P,
63y,11/25/2016,0.100,P,
63y,11/26/2016,0.420,P,
63y,11/27/2016,0.440,P,
63y,11/28/2016,0.010,P,
63y,11/29/2016,0.020,P,
63y,11/30/2016,0.490,P,
63y,12/1/2016,0.030,P,
63y,12/2/2016,0.270,P,
63y,12/3/2016,0.180,P,
63y,12/4/2016,0.270,P,
63y,12/5/2016,0.000,P,
63y,12/6/2016,0.000,P,
63y,12/7/2016,0.000,P,
63y,12/8/2016,0.000,P,
63y,12/9/2016,0.320,P,
63y,12/10/2016,0.470,P,
63y,12/11/2016,0.490,P,
63y,12/12/2016,0.180,P,
63y,12/13/2016,0.020,P,
63y,12/14/2016,0.000,P,
63y,12/15/2016,0.000,P,
63y,12/16/2016,0.000,P,
63y,12/17/2016,0.000,P,
63y,12/18/2016,0.000,P,
63y,12/19/2016,0.410,P,
63y,12/20/2016,0.050,P,
63y,12/21/2016,0.010,P,
63y,12/22/2016,0.180,P,
63y,12/23/2016,0.470,P,
63y,12/24/2016,0.000,P,
63y,12/25/2016,0.000,P,
63y,12/26/2016,0.320,P,
63y,12/27/2016,0.540,P,
63y,12/28/2016,0.000,P,
63y,12/29/2016,0.530,P,
63y,12/30/2016,0.250,P,
63y,12/31/2016,0.000,P,
63y,1/1/2017,0.000,P,
63y,1/2/2017,0.000,P,
63y,1/3/2017,0.000,P,
63y,1/4/2017,0.000,P,
63y,1/5/2017,0.000,P,
63y,1/6/2017,0.000,P,
63y,1/7/2017,0.000,P,
63y,1/8/2017,0.790,P,
63y,1/9/2017,0.060,P,
63y,1/10/2017,0.090,P,
63y,1/11/2017,0.000,P,
63y,1/12/2017,0.000,P,
63y,1/13/2017,0.000,P,
63y,1/14/2017,0.000,P,
63y,1/15/2017,0.000,P,
63y,1/16/2017,0.000,P,
63y,1/17/2017,1.380,P,
63y,1/18/2017,1.120,P,
63y,1/19/2017,0.230,P,
63y,1/20/2017,0.010,P,
63y,1/21/2017,0.020,P,
63y,1/22/2017,0.090,P,
63y,1/23/2017,0.000,P,
63y,1/24/2017,0.010,P,
63y,1/25/2017,0.010,P,
63y,1/26/2017,0.000,P,
63y,1/27/2017,0.000,P,
63y,1/28/2017,0.000,P,
63y,1/29/2017,0.040,P,
63y,1/30/2017,0.000,P,
63y,1/31/2017,0.000,P,
63y,2/1/2017,0.010,P,
63y,2/2/2017,0.000,P,
63y,2/3/2017,0.470,P,
63y,2/4/2017,1.070,P,
63y,2/5/2017,0.160,P,
63y,2/6/2017,0.000,P,
63y,2/7/2017,0.000,P,
63y,2/8/2017,0.220,P,
63y,2/9/2017,2.350,P,
63y,2/10/2017,0.070,P,
63y,2/11/2017,0.000,P,
63y,2/12/2017,0.000,P,
63y,2/13/2017,0.000,P,
63y,2/14/2017,0.040,P,
63y,2/15/2017,1.700,P,
63y,2/16/2017,1.390,P,
63y,2/17/2017,0.060,P,
63y,2/18/2017,0.210,P,
63y,2/19/2017,0.130,P,
63y,2/20/2017,0.410,P,
63y,2/21/2017,0.280,P,
63y,2/22/2017,0.150,P,
63y,2/23/2017,0.090,P,
63y,2/24/2017,0.010,P,
63y,2/25/2017,0.010,P,
63y,2/26/2017,0.070,P,
63y,2/27/2017,0.030,P,
63y,2/28/2017,0.140,P,
63y,3/1/2017,0.870,P,
63y,3/2/2017,0.200,P,
63y,3/3/2017,0.520,P,
63y,3/4/2017,0.010,P,
63y,3/5/2017,0.150,P,
63y,3/6/2017,0.040,P,
63y,3/7/2017,0.630,P,
63y,3/8/2017,0.110,P,
63y,3/9/2017,0.660,P,
63y,3/10/2017,0.090,P,
63y,3/11/2017,0.470,P,
63y,3/12/2017,0.060,P,
63y,3/13/2017,0.670,P,
63y,3/14/2017,0.380,P,
63y,3/15/2017,0.970,P,
63y,3/16/2017,0.000,P,
63y,3/17/2017,0.740,P,
63y,3/18/2017,0.890,P,
63y,3/19/2017,0.000,P,
63y,3/20/2017,0.010,P,
63y,3/21/2017,0.350,P,
63y,3/22/2017,0.100,P,
63y,3/23/2017,0.260,P,
63y,3/24/2017,0.440,P,
63y,3/25/2017,0.020,P,
63y,3/26/2017,0.560,P,
63y,3/27/2017,0.230,P,
63y,3/28/2017,0.230,P,
63y,3/29/2017,0.610,P,
63y,3/30/2017,0.320,P,
63y,3/31/2017,0.000,P,
63y,4/1/2017,0.210,P,
63y,4/2/2017,0.210,P,
63y,4/3/2017,0.000,P,
63y,4/4/2017,0.050,P,
63y,4/5/2017,0.530,P,
63y,4/6/2017,0.280,P,
63y,4/7/2017,0.080,P,
63y,4/8/2017,0.070,P,
63y,4/9/2017,0.000,P,
63y,4/10/2017,0.520,P,
63y,4/11/2017,0.000,P,
63y,4/12/2017,0.850,P,
63y,4/13/2017,0.310,P,
63y,4/14/2017,0.010,P,
63y,4/15/2017,0.000,P,
63y,4/16/2017,0.000,
63y,4/17/2017,0.160,
63y,4/18/2017,0.480,
63y,4/19/2017,0.610,
63y,4/20/2017,0.070,
63y,4/21/2017,0.000,
63y,4/22/2017,0.630,
63y,4/23/2017,0.410,
63y,4/24/2017,0.100,
63y,4/25/2017,0.060,
63y,4/26/2017,0.010,
63y,4/27/2017,0.030,
63y,4/28/2017,0.000,
63y,4/29/2017,0.170,
63y,4/30/2017,0.240,
63y,5/1/2017,0.140,
63y,5/2/2017,0.060,
63y,5/3/2017,0.270,
63y,5/4/2017,0.610,
63y,5/5/2017,0.660,P,
63y,5/6/2017,0.470,P,
63y,5/7/2017,0.000,P,
63y,5/8/2017,0.000,P,
63y,5/9/2017,0.000,P,
63y,5/10/2017,0.000,P,
63y,5/11/2017,0.480,P,
63y,5/12/2017,0.210,P,
63y,5/13/2017,0.100,P,
63y,5/14/2017,0.100,P,
63y,5/15/2017,0.460,P,
63y,5/16/2017,0.430,P,
63y,5/17/2017,0.000,P,
63y,5/18/2017,0.000,P,
63y,5/19/2017,0.000,P,
63y,5/20/2017,0.000,P,
63y,5/21/2017,0.000,P,
63y,5/22/2017,0.000,P,
63y,5/23/2017,0.000,P,
63y,5/24/2017,0.000,P,
63y,5/25/2017,0.000,P,
63y,5/26/2017,0.000,P,
63y,5/27/2017,0.000,P,
63y,5/28/2017,0.000,P,
63y,5/29/2017,0.000,P,
63y,5/30/2017,0.010,P,
63y,5/31/2017,0.070,P,
63y,6/1/2017,0.090,P,
63y,6/2/2017,0.000,P,
63y,6/3/2017,0.000,P,
63y,6/4/2017,0.000,P,
63y,6/5/2017,0.000,P,
63y,6/6/2017,0.000,P,
63y,6/7/2017,0.000,P,
63y,6/8/2017,0.380,P,
63y,6/9/2017,0.130,P,
63y,6/10/2017,0.000,P,
63y,6/11/2017,0.000,P,
63y,6/12/2017,0.000,P,
63y,6/13/2017,0.020,P,
63y,6/14/2017,0.000,P,
63y,6/15/2017,0.950,P,
63y,6/16/2017,0.000,P,
63y,6/17/2017,0.060,P,
63y,6/18/2017,0.060,P,
63y,6/19/2017,0.000,P,
63y,6/20/2017,0.020,P,
63y,6/21/2017,0.000,P,
63y,6/22/2017,0.000,P,
63y,6/23/2017,0.000,P,
63y,6/24/2017,0.000,P,
63y,6/25/2017,0.000,P,
63y,6/26/2017,0.000,P,
63y,6/27/2017,0.000,P,
63y,6/28/2017,0.000,P,
63y,6/29/2017,0.000,P,
63y,6/30/2017,0.000,P,
63y,7/1/2017,0.000,P,
63y,7/2/2017,0.000,P,
63y,7/3/2017,0.000,P,
63y,7/4/2017,0.000,P,
63y,7/5/2017,0.000,P,
63y,7/6/2017,0.000,P,
63y,7/7/2017,0.000,P,
63y,7/8/2017,0.000,P,
63y,7/9/2017,0.000,P,
63y,7/10/2017,0.000,P,
63y,7/11/2017,0.000,P,
63y,7/12/2017,0.000,P,
63y,7/13/2017,0.000,P,
63y,7/14/2017,0.000,P,
63y,7/15/2017,0.000,P,
63y,7/16/2017,0.000,P,
63y,7/17/2017,0.000,P,
63y,7/18/2017,0.000,P,
63y,7/19/2017,0.000,P,
63y,7/20/2017,0.000,P,
63y,7/21/2017,0.000,P,
63y,7/22/2017,0.000,P,
63y,7/23/2017,0.000,P,
63y,7/24/2017,0.000,P,
63y,7/25/2017,0.000,P,
63y,7/26/2017,0.000,P,
63y,7/27/2017,0.020,P,
63y,7/28/2017,0.000,P,
63y,7/29/2017,0.000,P,
63y,7/30/2017,0.000,P,
63y,7/31/2017,0.000,P,
63y,8/1/2017,0.000,P,
63y,8/2/2017,0.000,P,
